date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
1990-05-18,Mauritania,Gambia,African Cup of Nations qualification,0,1500.0,1489.0,11.0,0.5,0.0,0.5,1.2,1.2,0.0,1.0,1.0,0.0,0.5,2,0,2
1990-05-18,Northern Ireland,Uruguay,Friendly,0,1489.6,1528.1,-38.5,0.0,0.6,-0.6,2.0,3.0,1.8,1.2,2.0,4.5,0.5,1,0,2
1990-05-18,Zimbabwe,Eswatini,Friendly,0,1511.7,1500.6,11.1,0.667,0.5,0.167,2.33,1.33,1.5,1.0,1.94,1.67,0.5,4,4,1
1990-05-19,Scotland,Poland,Friendly,0,1485.7,1505.7,-19.9,0.333,0.571,-0.238,0.67,1.33,1.14,0.86,0.48,1.27,0.5,1,1,1
1990-05-19,Saint Kitts and Nevis,Guadeloupe,CFU Caribbean Cup qualification,0,1488.5,1493.5,-5.0,0.5,0.5,0.0,1.5,2.0,1.0,1.0,1.25,1.67,0.5,2,0,2
1990-05-20,Guyana,Curaçao,CFU Caribbean Cup qualification,0,1473.8,1500.0,-26.2,0.0,0.5,-0.5,0.0,5.0,1.0,1.0,0.0,4.17,0.5,1,1,1
1990-05-20,Jamaica,Saint Martin,CFU Caribbean Cup qualification,0,1534.4,1541.4,-7.0,0.75,1.0,-0.25,1.5,0.5,2.5,0.5,0.62,1.04,0.5,1,0,2
1990-05-20,Wales,Costa Rica,Friendly,0,1477.5,1460.8,16.7,0.0,0.25,-0.25,1.0,2.5,0.75,1.5,1.25,1.56,0.5,1,0,2
1990-05-21,Poland,United Arab Emirates,Friendly,1,1505.1,1455.0,50.1,0.562,0.4,0.162,1.12,0.88,0.8,1.5,1.41,0.58,0.5,4,0,2
1990-05-21,Romania,Egypt,Friendly,0,1511.8,1451.4,60.4,0.6,0.35,0.25,2.0,1.2,0.6,1.2,2.0,0.6,1.0,1,0,2
1990-05-22,England,Uruguay,Friendly,0,1532.5,1515.9,16.6,1.0,0.5,0.5,2.0,0.67,1.5,1.17,1.94,0.83,0.5,1,2,0
1990-05-22,Israel,Argentina,Friendly,0,1489.3,1479.3,10.0,0.333,0.25,0.083,1.67,2.67,0.5,1.25,1.74,1.11,0.5,1,2,0
1990-05-26,Yugoslavia,Spain,Friendly,0,1500.6,1499.7,1.0,0.5,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0,1,0
1990-05-26,Turkey,Republic of Ireland,Friendly,0,1489.0,1522.2,-33.2,0.0,0.833,-0.833,0.0,1.0,1.0,0.33,0.0,0.83,0.5,0,0,1
1990-05-26,Germany,Czechoslovakia,Friendly,0,1490.9,1465.5,25.4,0.25,0.0,0.25,2.0,2.5,0.67,2.0,3.33,1.39,0.5,1,0,2
1990-05-26,Bermuda,Barbados,CFU Caribbean Cup qualification,0,1509.8,1549.0,-39.2,0.5,0.8,-0.3,1.4,1.4,1.6,0.2,0.23,1.87,0.5,1,1,1
1990-05-26,Egypt,Colombia,Friendly,0,1442.3,1502.5,-60.2,0.3,0.5,-0.2,0.6,1.3,0.67,1.0,0.5,0.72,0.5,1,1,1
1990-05-26,Belgium,Romania,Friendly,0,1488.4,1520.9,-32.5,0.25,0.667,-0.417,0.0,1.0,1.83,1.0,0.0,1.53,0.5,2,2,1
1990-05-26,Gambia,Burkina Faso,Friendly,0,1468.7,1500.0,-31.3,0.0,0.5,-0.5,0.0,1.5,1.2,1.2,0.0,1.5,0.5,0,0,1
1990-05-27,Antigua and Barbuda,Saint Lucia,CFU Caribbean Cup qualification,0,1457.1,1460.2,-3.1,0.125,0.0,0.125,0.75,2.25,0.0,1.5,0.94,0.0,0.5,0,2,0
1990-05-27,Curaçao,Suriname,CFU Caribbean Cup qualification,0,1498.7,1490.0,8.6,0.5,0.333,0.167,1.0,1.0,2.0,2.67,2.22,1.67,0.5,1,1,1
1990-05-27,Georgia,Lithuania,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,2,1
1990-05-27,Guyana,Grenada,CFU Caribbean Cup qualification,0,1475.1,1522.6,-47.5,0.25,0.75,-0.5,0.5,3.0,2.0,1.0,0.42,5.0,0.5,0,0,1
1990-05-27,Sweden,Finland,Friendly,0,1516.1,1499.1,17.0,0.6,0.5,0.1,1.6,1.0,1.0,1.0,1.33,0.83,0.5,6,0,2
1990-05-28,Hungary,United Arab Emirates,Friendly,1,1487.9,1443.0,44.9,0.333,0.4,-0.067,1.0,2.0,0.7,1.7,1.42,1.17,0.5,3,0,2
1990-05-28,Malta,Scotland,Friendly,0,1469.4,1486.3,-17.0,0.167,0.375,-0.208,0.67,1.33,0.75,1.25,0.69,0.83,0.5,1,2,0
1990-05-29,Bermuda,Barbados,Friendly,0,1511.8,1547.0,-35.3,0.5,0.75,-0.25,1.33,1.33,1.5,0.33,0.37,1.67,0.5,3,0,2
1990-05-30,Liechtenstein,United States,Friendly,0,1500.0,1497.4,2.6,0.5,0.55,-0.05,1.2,1.2,1.5,1.3,1.3,1.5,0.5,1,4,0
1990-05-30,French Guiana,Saint Vincent and the Grenadines,CFU Caribbean Cup qualification,0,1475.8,1519.2,-43.5,0.25,1.0,-0.75,0.5,2.5,2.0,1.0,0.42,4.17,0.5,2,2,1
1990-05-30,Italy,Greece,Friendly,0,1511.0,1522.6,-11.6,0.75,1.0,-0.25,0.5,0.0,2.0,0.5,0.21,0.0,0.5,0,0,1
1990-05-30,Martinique,Dominica,CFU Caribbean Cup qualification,0,1523.5,1480.5,43.0,0.667,0.25,0.417,2.0,0.33,1.0,1.5,2.5,0.28,0.5,0,0,1
1990-05-30,Iceland,Albania,UEFA Euro qualification,0,1509.1,1500.0,9.1,0.667,0.5,0.167,2.33,1.67,1.2,1.2,2.33,1.67,0.5,2,0,2
1990-05-30,Burkina Faso,Ghana,Friendly,0,1499.1,1500.0,-0.9,0.5,0.5,0.0,0.0,0.0,1.2,1.2,0.0,0.0,0.5,1,0,2
1990-05-30,Germany,Denmark,Friendly,0,1501.1,1500.3,0.8,0.5,0.5,0.0,1.67,1.67,0.5,0.5,0.69,0.69,0.5,1,0,2
1990-05-30,Guadeloupe,Jamaica,CFU Caribbean Cup qualification,0,1472.2,1554.1,-81.9,0.333,0.8,-0.467,0.67,1.33,1.4,0.4,0.22,1.56,0.5,0,0,1
1990-05-30,Austria,Netherlands,Friendly,0,1522.6,1489.9,32.7,0.75,0.25,0.5,1.75,0.75,0.5,1.0,1.46,0.31,0.5,3,2,2
1990-05-31,Andalusia,Yugoslavia,Friendly,0,1500.8,1489.6,11.3,0.5,0.25,0.25,1.0,1.0,0.0,0.5,0.42,0.0,0.5,0,0,1
1990-06-01,Jordan,Iraq,Friendly,0,1500.0,1500.0,-0.0,0.5,0.5,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.5,0,2,0
1990-06-02,Belgium,Mexico,Friendly,0,1489.3,1513.3,-24.0,0.333,0.75,-0.417,0.67,1.33,1.75,0.75,0.42,1.94,0.5,3,0,2
1990-06-02,Hungary,Colombia,Friendly,0,1499.2,1500.7,-1.5,0.5,0.5,0.0,1.5,1.5,0.71,1.0,1.25,0.89,0.5,3,1,2
1990-06-02,Malta,Republic of Ireland,Friendly,0,1458.9,1521.2,-62.3,0.125,0.75,-0.625,0.75,1.5,0.75,0.25,0.16,0.94,0.5,0,3,0
1990-06-02,Switzerland,United States,Friendly,0,1500.1,1510.5,-10.5,0.5,0.6,-0.1,1.0,1.0,1.8,1.3,1.08,1.5,0.5,2,1,2
1990-06-02,Tunisia,England,Friendly,0,1500.0,1520.9,-20.9,0.5,0.75,-0.25,1.2,1.2,1.75,1.0,1.0,1.75,0.5,1,1,1
1990-06-03,Gambia,Mauritania,African Cup of Nations qualification,0,1469.6,1520.3,-50.8,0.167,1.0,-0.833,0.0,1.0,2.0,0.0,0.0,1.67,0.0,2,1,2
1990-06-03,Yugoslavia,Netherlands,Friendly,0,1489.9,1480.0,9.9,0.333,0.167,0.167,0.0,0.33,1.0,1.67,0.0,0.28,0.5,0,2,0
1990-06-06,Norway,Denmark,Friendly,0,1528.7,1489.4,39.3,0.833,0.4,0.433,2.33,1.67,0.4,0.6,1.17,0.56,0.5,1,2,0
1990-06-06,Belgium,Poland,Friendly,0,1503.2,1517.1,-13.9,0.5,0.611,-0.111,1.25,1.0,1.44,0.78,0.81,1.2,0.5,1,1,1
1990-06-07,Namibia,Mauritius,Friendly,0,1500.0,1487.0,13.0,0.5,0.0,0.5,1.2,1.2,1.0,4.0,4.0,1.0,0.5,1,2,0
1990-06-08,Argentina,Cameroon,FIFA World Cup,1,1490.7,1474.5,16.1,0.4,0.3,0.1,0.8,1.2,0.8,1.4,0.93,0.8,0.5,0,1,0
1990-06-09,Italy,Austria,FIFA World Cup,0,1511.3,1532.6,-21.2,0.667,0.8,-0.133,0.33,0.0,2.0,1.0,0.28,0.0,0.5,1,0,2
1990-06-09,Russia,Romania,FIFA World Cup,1,1514.9,1519.9,-5.1,0.583,0.643,-0.06,1.5,1.17,1.86,1.14,1.43,1.81,0.5,0,2,0
1990-06-09,United Arab Emirates,Colombia,FIFA World Cup,1,1431.7,1488.7,-57.0,0.3,0.438,-0.138,0.6,2.0,0.75,1.25,0.62,1.25,0.5,0,2,0
1990-06-10,Botswana,Mauritius,Friendly,0,1489.0,1498.4,-9.4,0.333,0.5,-0.167,1.0,1.67,1.5,2.5,2.08,2.08,0.5,0,1,0
1990-06-10,Brazil,Sweden,FIFA World Cup,1,1501.2,1530.3,-29.1,0.5,0.667,-0.167,1.67,1.67,2.33,0.83,1.16,3.24,0.5,2,1,2
1990-06-10,Germany,Yugoslavia,FIFA World Cup,1,1512.1,1477.6,34.5,0.625,0.25,0.375,1.5,1.25,0.0,0.75,0.94,0.0,0.5,4,1,2
1990-06-10,United States,Czechoslovakia,FIFA World Cup,1,1499.2,1455.3,43.9,0.5,0.0,0.5,1.8,1.5,0.5,1.75,2.62,0.62,0.5,1,5,0
1990-06-11,Costa Rica,Scotland,FIFA World Cup,1,1450.3,1496.8,-46.5,0.2,0.5,-0.3,0.6,1.4,1.0,1.2,0.6,1.17,0.5,1,0,2
1990-06-11,England,Republic of Ireland,FIFA World Cup,1,1520.3,1531.9,-11.6,0.7,0.8,-0.1,1.6,1.0,1.2,0.2,0.27,1.0,0.5,1,1,1
1990-06-12,Belgium,South Korea,FIFA World Cup,1,1503.6,1501.0,2.6,0.5,0.5,0.0,1.2,1.0,1.0,1.0,1.0,0.83,0.5,2,0,2
1990-06-12,Netherlands,Egypt,FIFA World Cup,1,1492.3,1444.0,48.3,0.375,0.3,0.075,1.25,1.25,0.7,1.4,1.46,0.73,0.5,1,1,1
1990-06-13,Uruguay,Spain,FIFA World Cup,1,1527.4,1510.7,16.7,0.571,0.667,-0.095,1.57,1.14,1.33,1.0,1.31,1.27,0.5,0,0,1
1990-06-13,Argentina,Russia,FIFA World Cup,1,1456.1,1479.4,-23.3,0.333,0.5,-0.167,0.67,1.17,1.29,1.29,0.71,1.25,0.5,2,0,2
1990-06-14,Cameroon,Romania,FIFA World Cup,1,1509.1,1555.4,-46.3,0.417,0.688,-0.271,0.83,1.17,1.88,1.0,0.69,1.82,0.5,2,1,2
1990-06-14,Italy,United States,FIFA World Cup,0,1546.3,1451.9,94.4,0.75,0.5,0.25,0.5,0.0,1.8,1.7,0.71,0.0,0.5,1,0,2
1990-06-14,Yugoslavia,Colombia,FIFA World Cup,1,1442.4,1518.8,-76.4,0.2,0.5,-0.3,0.2,1.4,0.89,1.11,0.19,1.04,0.5,1,0,2
1990-06-15,Austria,Czechoslovakia,FIFA World Cup,1,1497.5,1502.6,-5.0,0.667,0.2,0.467,1.67,1.0,1.4,1.6,2.22,1.17,0.5,0,1,0
1990-06-15,Germany,United Arab Emirates,FIFA World Cup,1,1547.2,1401.5,145.7,0.7,0.25,0.45,2.0,1.2,0.5,2.1,3.5,0.5,0.5,5,1,2
1990-06-16,Brazil,Costa Rica,FIFA World Cup,1,1536.9,1487.7,49.2,0.625,0.333,0.292,1.75,1.5,0.67,1.17,1.7,0.83,0.5,1,0,2
1990-06-16,England,Netherlands,FIFA World Cup,1,1521.3,1488.2,33.2,0.667,0.4,0.267,1.5,1.0,1.2,1.2,1.5,1.0,0.5,0,0,1
1990-06-16,Sweden,Scotland,FIFA World Cup,1,1494.6,1459.4,35.2,0.571,0.417,0.155,2.14,1.0,0.83,1.17,2.08,0.69,0.5,1,2,0
1990-06-17,Belgium,Uruguay,FIFA World Cup,1,1539.4,1525.9,13.4,0.583,0.562,0.021,1.33,0.83,1.38,1.0,1.11,0.95,0.5,3,1,2
1990-06-17,Republic of Ireland,Egypt,FIFA World Cup,1,1530.9,1448.1,82.8,0.75,0.3,0.45,1.17,0.33,0.8,1.5,1.46,0.22,0.5,0,0,1
1990-06-17,South Korea,Spain,FIFA World Cup,1,1465.3,1512.1,-46.8,0.4,0.625,-0.225,0.8,1.2,1.0,0.75,0.5,1.0,0.5,1,3,0
1990-06-18,Cameroon,Russia,FIFA World Cup,1,1546.5,1441.0,105.5,0.5,0.438,0.062,1.0,1.14,1.12,1.38,1.15,1.07,0.5,0,4,0
1990-06-18,Argentina,Romania,FIFA World Cup,1,1494.5,1518.0,-23.5,0.429,0.611,-0.183,0.86,1.0,1.78,1.11,0.79,1.48,0.5,1,1,1
1990-06-19,Yugoslavia,United Arab Emirates,FIFA World Cup,1,1482.6,1376.2,106.4,0.333,0.2,0.133,0.33,1.17,0.5,2.5,0.69,0.49,0.5,4,1,2
1990-06-19,Italy,Czechoslovakia,FIFA World Cup,0,1570.6,1535.1,35.5,0.8,0.333,0.467,0.6,0.0,1.33,1.33,0.67,0.0,0.5,2,0,2
1990-06-19,Austria,United States,FIFA World Cup,1,1465.0,1427.7,37.3,0.571,0.4,0.171,1.43,1.0,1.6,1.7,2.02,1.33,0.5,2,1,2
1990-06-19,Germany,Colombia,FIFA World Cup,1,1572.6,1478.7,93.9,0.75,0.45,0.3,2.5,1.17,0.8,1.1,2.29,0.78,0.5,1,1,1
1990-06-20,Brazil,Scotland,FIFA World Cup,1,1565.3,1495.7,69.6,0.7,0.5,0.2,1.6,1.2,1.0,1.14,1.52,1.0,0.5,1,0,2
1990-06-20,Sweden,Costa Rica,FIFA World Cup,1,1458.2,1459.4,-1.1,0.5,0.286,0.214,2.0,1.12,0.57,1.14,1.9,0.54,0.5,1,2,0
1990-06-21,Belgium,Spain,FIFA World Cup,1,1574.0,1543.3,30.7,0.643,0.7,-0.057,1.57,0.86,1.4,0.8,1.05,1.0,0.5,1,2,0
1990-06-21,England,Egypt,FIFA World Cup,1,1518.5,1455.2,63.3,0.643,0.35,0.293,1.29,0.86,0.7,1.2,1.29,0.5,0.5,1,0,2
1990-06-21,Republic of Ireland,Netherlands,FIFA World Cup,1,1523.9,1491.0,32.9,0.714,0.417,0.298,1.0,0.29,1.0,1.0,0.83,0.24,0.5,1,1,1
1990-06-21,South Korea,Uruguay,FIFA World Cup,1,1434.1,1491.3,-57.2,0.333,0.5,-0.167,0.83,1.5,1.33,1.22,0.85,1.67,0.5,0,1,0
1990-06-23,Cameroon,Colombia,FIFA World Cup,1,1492.1,1486.6,5.5,0.438,0.5,-0.062,0.88,1.5,0.9,1.0,0.73,1.13,0.5,2,1,2
1990-06-23,Czechoslovakia,Costa Rica,FIFA World Cup,1,1502.8,1492.2,10.5,0.286,0.375,-0.089,1.14,1.43,0.75,1.12,1.07,0.89,0.5,4,1,2
1990-06-24,Brazil,Argentina,FIFA World Cup,1,1591.8,1496.6,95.2,0.75,0.438,0.312,1.5,1.0,0.88,1.0,1.25,0.73,0.5,0,1,0
1990-06-24,Germany,Netherlands,FIFA World Cup,1,1564.7,1493.8,70.8,0.714,0.429,0.286,2.29,1.14,1.0,1.0,1.9,0.95,0.5,2,1,2
1990-06-25,Republic of Ireland,Romania,FIFA World Cup,1,1521.1,1516.0,5.1,0.688,0.6,0.088,1.0,0.38,1.7,1.1,0.92,0.53,0.5,0,0,1
1990-06-25,Italy,Uruguay,FIFA World Cup,0,1602.9,1518.9,84.0,0.833,0.55,0.283,0.83,0.0,1.3,1.1,0.76,0.0,0.5,2,0,2
1990-06-26,England,Belgium,FIFA World Cup,1,1545.5,1538.1,7.5,0.688,0.562,0.125,1.25,0.75,1.5,1.0,1.04,0.94,0.5,1,0,2
1990-06-26,Spain,Yugoslavia,FIFA World Cup,1,1579.2,1510.0,69.2,0.75,0.429,0.321,1.5,0.83,0.86,1.14,1.43,0.6,1.0,1,2,0
1990-06-30,Yugoslavia,Argentina,FIFA World Cup,1,1549.5,1538.4,11.1,0.5,0.5,0.0,1.0,1.12,0.89,0.89,0.74,0.83,0.5,0,0,1
1990-06-30,Italy,Republic of Ireland,FIFA World Cup,0,1630.4,1520.6,109.7,0.857,0.667,0.19,1.0,0.0,0.89,0.33,0.28,0.0,0.5,1,0,2
1990-07-01,Cameroon,England,FIFA World Cup,1,1524.6,1577.8,-53.3,0.5,0.722,-0.222,1.0,1.44,1.22,0.67,0.56,1.47,0.5,2,3,0
1990-07-01,Germany,Czechoslovakia,FIFA World Cup,1,1591.0,1540.6,50.4,0.75,0.375,0.375,2.25,1.12,1.5,1.38,2.58,1.41,1.0,1,0,2
1990-07-03,Italy,Argentina,FIFA World Cup,0,1653.3,1539.3,114.0,0.875,0.5,0.375,1.0,0.0,0.8,0.8,0.67,0.0,0.5,1,1,1
1990-07-04,Germany,England,FIFA World Cup,1,1619.3,1605.8,13.5,0.778,0.75,0.028,2.11,1.0,1.4,0.8,1.41,1.17,0.5,1,1,1
1990-07-06,Malawi,Tanzania,Friendly,0,1499.7,1499.5,0.1,0.5,0.5,0.0,2.0,2.0,0.75,1.0,1.67,1.25,0.5,2,0,2
1990-07-07,Italy,England,FIFA World Cup,0,1643.8,1607.0,36.8,0.833,0.7,0.133,1.0,0.11,1.4,0.9,0.75,0.13,0.5,2,1,2
1990-07-08,Germany,Argentina,FIFA World Cup,1,1618.1,1548.8,69.3,0.75,0.55,0.2,2.0,1.0,0.9,0.7,1.17,0.75,0.5,1,0,2
1990-07-09,Barbados,Grenada,Friendly,0,1532.7,1520.2,12.5,0.643,0.667,-0.024,1.29,0.71,1.33,0.67,0.71,0.79,0.5,1,1,1
1990-07-09,Malawi,Tanzania,Friendly,0,1511.7,1487.5,24.1,0.667,0.4,0.267,2.0,1.33,0.6,1.2,2.0,0.67,0.75,1,1,1
1990-07-10,Barbados,Grenada,Friendly,0,1532.4,1520.6,11.8,0.625,0.625,0.0,1.25,0.75,1.25,0.75,0.78,0.78,0.5,4,0,2
1990-07-11,Malawi,Tanzania,Friendly,0,1511.0,1488.2,22.7,0.625,0.417,0.208,1.75,1.25,0.67,1.17,1.7,0.69,0.667,0,0,1
1990-07-23,Barbados,Martinique,CFU Caribbean Cup,1,1545.9,1521.4,24.5,0.667,0.625,0.042,1.56,0.67,1.5,0.25,0.32,0.83,0.5,2,2,1
1990-07-27,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,0,1500.0,1550.0,-50.0,0.5,0.75,-0.25,1.2,1.2,1.17,0.33,0.33,1.17,0.5,0,0,1
1990-07-27,Japan,South Korea,Dynasty Cup,1,1500.0,1406.5,93.5,0.5,0.286,0.214,1.2,1.2,0.71,1.43,1.43,0.71,0.5,0,2,0
1990-07-27,China,North Korea,Dynasty Cup,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,0,2
1990-07-29,China,Japan,Dynasty Cup,0,1521.0,1473.5,47.5,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.33,0.0,0.5,1,0,2
1990-07-29,South Korea,North Korea,Dynasty Cup,1,1433.0,1479.0,-46.0,0.375,0.0,0.375,0.88,1.25,0.0,2.0,1.46,0.0,0.5,1,0,2
1990-07-29,Togo,Mali,Friendly,0,1499.7,1485.0,14.7,0.5,0.0,0.5,1.0,1.0,0.0,5.0,4.17,0.0,0.5,0,0,1
1990-07-31,China,South Korea,Dynasty Cup,0,1537.6,1454.8,82.8,1.0,0.444,0.556,1.5,0.0,0.89,1.11,1.39,0.0,0.5,0,1,0
1990-07-31,Japan,North Korea,Dynasty Cup,1,1456.8,1457.2,-0.4,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.5,0,1,0
1990-08-03,China,South Korea,Dynasty Cup,0,1513.9,1478.6,35.3,0.667,0.5,0.167,1.0,0.33,0.9,1.0,0.83,0.25,0.0,1,1,1
1990-08-04,Malawi,DR Congo,Friendly,0,1510.3,1500.0,10.3,0.6,0.5,0.1,1.4,1.0,1.2,1.2,1.4,1.0,0.5,1,0,2
1990-08-06,Malawi,DR Congo,Friendly,0,1521.0,1489.3,31.7,0.667,0.0,0.667,1.33,0.83,0.0,1.0,1.11,0.0,1.0,1,0,2
1990-08-08,Faroe Islands,Iceland,Friendly,0,1500.0,1538.3,-38.3,0.5,0.75,-0.25,1.2,1.2,2.25,1.25,1.25,2.25,0.5,2,3,0
1990-08-08,Malawi,DR Congo,Friendly,0,1531.0,1479.3,51.7,0.714,0.0,0.714,1.29,0.71,0.0,1.0,1.07,0.0,1.0,0,0,1
1990-08-09,Tunisia,Morocco,Friendly,0,1500.6,1511.0,-10.4,0.5,1.0,-0.5,1.0,1.0,2.0,1.0,0.83,1.67,0.5,0,0,1
1990-08-11,Réunion,Congo,Friendly,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,2,1,2
1990-08-12,Eswatini,Mozambique,Friendly,0,1500.9,1534.6,-33.7,0.5,1.0,-0.5,2.33,2.0,2.67,0.67,1.3,4.44,0.5,0,0,1
1990-08-12,Zambia,DR Congo,Friendly,0,1545.2,1480.8,64.4,0.75,0.167,0.583,0.83,0.33,0.0,0.67,0.46,0.0,0.5,0,0,1
1990-08-12,Gabon,Mali,Friendly,0,1488.8,1485.4,3.4,0.0,0.25,-0.25,0.0,2.0,0.0,2.5,0.0,0.0,0.5,0,0,1
1990-08-13,Mozambique,Zimbabwe,Friendly,1,1533.7,1511.4,22.3,0.875,0.625,0.25,2.0,0.5,2.75,2.0,3.33,1.15,1.0,2,3,0
1990-08-15,France,Poland,Friendly,0,1545.1,1516.7,28.4,1.0,0.6,0.4,2.25,0.5,1.4,0.8,1.5,0.58,0.5,0,0,1
1990-08-16,New Zealand,China,Friendly,0,1500.0,1512.1,-12.1,0.5,0.625,-0.125,1.2,1.2,1.0,0.5,0.5,1.0,0.5,2,1,2
1990-08-17,Egypt,Ethiopia,African Cup of Nations qualification,0,1428.1,1500.0,-71.9,0.35,0.5,-0.15,0.7,1.2,1.2,1.2,0.7,1.2,0.5,2,0,2
1990-08-17,Sudan,Mozambique,African Cup of Nations qualification,0,1500.0,1522.0,-22.0,0.5,0.7,-0.2,1.2,1.2,2.0,1.0,1.0,2.0,0.5,1,0,2
1990-08-18,Indonesia,Singapore,Friendly,0,1481.7,1500.0,-18.3,0.25,0.5,-0.25,1.5,2.0,1.2,1.2,1.5,2.0,0.5,6,0,2
1990-08-18,Malawi,Congo,African Cup of Nations qualification,0,1529.5,1489.0,40.5,0.688,0.0,0.688,1.12,0.62,1.0,2.0,1.88,0.52,0.5,0,1,0
1990-08-19,Tunisia,Chad,African Cup of Nations qualification,0,1500.9,1500.0,0.9,0.5,0.5,0.0,0.5,0.5,1.2,1.2,0.5,0.5,0.5,2,1,2
1990-08-19,Nigeria,Togo,African Cup of Nations qualification,0,1530.7,1499.2,31.5,0.643,0.5,0.143,1.14,1.0,0.5,0.5,0.48,0.42,0.5,3,0,2
1990-08-19,Burkina Faso,Benin,African Cup of Nations qualification,0,1510.1,1500.0,10.1,0.75,0.5,0.25,0.5,0.0,1.2,1.2,0.5,0.0,0.5,2,0,2
1990-08-19,Zambia,Eswatini,African Cup of Nations qualification,0,1543.4,1501.9,41.5,0.714,0.5,0.214,0.71,0.29,1.75,1.5,0.89,0.42,0.5,5,0,2
1990-08-19,Morocco,Niger,African Cup of Nations qualification,0,1510.7,1500.0,10.7,0.75,0.5,0.25,1.0,0.5,1.2,1.2,1.0,0.5,0.5,2,0,2
1990-08-19,Angola,Madagascar,African Cup of Nations qualification,0,1490.1,1500.0,-9.9,0.333,0.5,-0.167,1.33,1.67,1.2,1.2,1.33,1.67,0.5,0,1,0
1990-08-19,Gabon,Uganda,African Cup of Nations qualification,0,1488.7,1513.0,-24.3,0.25,1.0,-0.75,0.0,1.0,4.0,1.0,0.0,3.33,0.5,1,0,2
1990-08-19,DR Congo,Tanzania,African Cup of Nations qualification,0,1482.6,1488.9,-6.2,0.25,0.429,-0.179,0.0,0.5,0.57,1.0,0.0,0.24,0.5,2,0,2
1990-08-19,Guinea,Sierra Leone,African Cup of Nations qualification,0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,1.2,1.2,1.2,1.2,0.5,1,2,0
1990-08-19,Cameroon,Mali,African Cup of Nations qualification,0,1496.6,1485.5,11.1,0.45,0.333,0.117,1.1,1.6,0.0,1.67,1.53,0.0,0.5,0,0,1
1990-08-19,Ivory Coast,Mauritania,African Cup of Nations qualification,0,1471.3,1498.3,-27.0,0.333,0.5,-0.167,0.83,1.5,1.5,1.0,0.69,1.88,0.5,2,0,2
1990-08-21,Austria,Switzerland,Friendly,0,1494.5,1511.4,-16.9,0.625,0.625,0.0,1.5,1.0,1.25,1.0,1.25,1.04,0.5,1,3,0
1990-08-21,Madagascar,Comoros,Indian Ocean Island Games,0,1518.7,1500.0,18.7,1.0,0.5,0.5,1.0,0.0,1.2,1.2,1.0,0.0,0.5,1,0,2
1990-08-22,Norway,Sweden,Friendly,0,1516.5,1425.3,91.1,0.625,0.444,0.181,2.0,1.75,1.89,1.22,2.04,2.75,0.5,1,2,0
1990-08-23,Réunion,Comoros,Indian Ocean Island Games,1,1511.0,1481.8,29.2,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.67,0.0,0.5,0,1,0
1990-08-24,New Zealand,China,Friendly,0,1511.4,1500.7,10.7,1.0,0.5,0.5,2.0,1.0,1.0,0.8,1.33,0.83,1.0,1,0,2
1990-08-25,Madagascar,Réunion,Indian Ocean Island Games,0,1536.9,1490.1,46.8,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.83,0.0,0.5,0,0,1
1990-08-25,Botswana,Eswatini,Friendly,0,1478.3,1478.8,-0.5,0.25,0.4,-0.15,0.75,1.5,1.4,2.2,1.38,1.75,0.0,3,2,2
1990-08-25,Indonesia,Australia,Friendly,0,1497.5,1500.0,-2.5,0.5,0.5,0.0,3.0,1.33,1.2,1.2,3.0,1.33,0.5,0,3,0
1990-08-25,Zambia,Zimbabwe,Friendly,1,1566.5,1523.1,43.4,0.75,0.7,0.05,1.25,0.25,2.8,2.0,2.08,0.58,0.5,3,1,2
1990-08-25,Mauritius,Seychelles,Indian Ocean Island Games,1,1509.1,1500.0,9.1,0.667,0.5,0.167,1.33,1.67,1.2,1.2,1.33,1.67,0.5,2,0,2
1990-08-26,Botswana,Zimbabwe,Friendly,0,1489.3,1512.6,-23.3,0.4,0.583,-0.183,1.2,1.6,2.5,2.17,2.17,3.33,0.5,0,7,0
1990-08-27,Mauritius,Comoros,Indian Ocean Island Games,1,1529.6,1502.7,26.9,0.75,0.5,0.25,1.5,1.25,0.5,0.5,0.62,0.52,0.5,4,0,2
1990-08-27,Madagascar,Seychelles,Indian Ocean Island Games,0,1534.6,1479.6,55.0,0.833,0.0,0.833,0.67,0.0,0.0,2.0,1.11,0.0,0.5,6,0,2
